Match_ID;Date;HomeTeam;AwayTeam;Home ex-Rank;Home Team Goals;Away ex-Rank;Away Team Goals;Match Result;Referee;Home Team Shots;Away Team Shots;Home Team Shots on Target;Away Team Shots on Target;Home Fouls Committed;Away Fouls Committed;Home Corners;Away Corners;Home Yellow Cards;Away Yellow Cards;Home Red Cards;Away Red Cards;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;;;
3861;29.09.18;Arsenal;Watford;6;2;14;0;H;A Taylor;9;13;2;4;11;17;6;6;2;2;0;0;1,44;5,1;7;1,45;4,75;6,5;1,45;4,5;7;1,5;4,85;6,75;1,44;5;6;1,5;4,8;6,5;40;1,51;1,47;5,1;4,77;7,5;6,41;32;1,5;1,44;2,9;2,73;24;-1;1,81;1,75;2,23;2,13;1,49;4,88;6,75;;;;;;;;;;;;
3862;29.09.18;Chelsea;Liverpool;5;1;4;1;D;A Marriner;10;13;4;6;7;9;4;4;0;2;0;0;2,8;3,6;2,54;2,85;3,5;2,4;2,85;3,3;2,5;2,86;3,55;2,58;2,8;3,5;2,45;2,8;3,6;2,55;40;2,92;2,81;3,65;3,52;2,62;2,49;38;1,7;1,64;2,35;2,25;22;0,25;1,8;1,74;2,22;2,16;2,83;3,51;2,63;;;;;;;;;;;;
3863;29.09.18;Everton;Fulham;8;3;23;0;H;R East;19;6;6;0;13;13;12;1;0;3;0;0;1,75;4,2;4,75;1,75;4;4,33;1,8;3,7;4,4;1,76;4,05;4,82;1,75;4;4,33;1,75;4,1;4,75;38;1,8;1,74;4,2;3,99;4,82;4,58;36;1,65;1,61;2,41;2,31;23;-1;2,35;2,26;1,75;1,67;1,65;4,32;5,49;;;;;;;;;;;;
3864;29.09.18;Huddersfield;Tottenham;16;0;3;2;A;C Pawson;9;10;5;6;17;16;3;0;2;2;0;0;8,5;4,5;1,44;7,5;4,5;1,44;6,6;4,25;1,5;8,01;4,5;1,48;7;4,4;1,47;8,5;4,5;1,45;40;8,5;7,61;5;4,48;1,5;1,46;39;1,85;1,79;2,13;2,03;23;1;2,21;2,14;1,8;1,75;6,19;3,88;1,66;;;;;;;;;;;;
3865;29.09.18;Man City;Brighton;1;2;15;0;H;L Mason;28;4;8;1;4;10;10;3;0;3;0;0;1,1;12;34;1,08;11;29;1,1;9,1;28;1,1;12,59;24,79;1,07;12;29;1,1;12;31;40;1,12;1,09;12,87;11,16;34,25;27,87;34;1,35;1,3;3,65;3,44;22;-2,75;2,07;2,01;1,9;1,86;1,1;11,74;28,42;;;;;;;;;;;;
3866;29.09.18;Newcastle;Leicester;10;0;9;2;A;S Hooper;6;12;1;5;11;5;5;9;0;0;0;0;2,6;3,3;3;2,55;3,25;2,85;2,6;3,3;2,75;2,61;3,3;3,01;2,55;3,2;2,9;2,6;3,25;3;40;2,65;2,56;3,3;3,22;3,05;2,93;39;2,3;2,2;1,72;1,68;22;-0,25;2,22;2,17;1,77;1,73;2,86;3,13;2,82;;;;;;;;;;;;
3867;29.09.18;West Ham;Man United;13;3;1;1;H;M Oliver;8;9;3;4;12;12;4;9;0;1;0;0;4,5;3,8;1,85;4,1;3,75;1,85;4,3;3,6;1,85;4,53;3,78;1,87;4,2;3,7;1,85;4,6;3,8;1,83;39;4,6;4,41;3,87;3,71;1,89;1,84;38;1,86;1,82;2,08;2;21;0,75;1,86;1,8;2,14;2,07;4,08;3,56;2,03;;;;;;;;;;;;
3868;29.09.18;Wolves;Southampton;18;2;17;0;H;S Attwell;14;17;6;6;11;7;8;6;3;1;0;0;1,8;3,6;5,25;1,8;3,5;4,75;1,9;3,5;4,1;1,85;3,56;5,04;1,85;3,5;4,5;1,85;3,5;5;40;1,9;1,82;3,75;3,54;5,25;4,79;39;2,21;2,13;1,8;1,72;23;-1;2,66;2,55;1,6;1,54;1,96;3,48;4,5;;;;;;;;;;;;
3869;30.09.18;Cardiff;Burnley;19;1;7;2;A;M Atkinson;19;3;5;2;11;15;10;2;1;3;0;0;2,62;3;3,2;2,55;3;3,1;2,55;3,05;3,05;2,63;3,13;3,14;2,55;3,1;3;2,6;3,1;3,13;40;2,64;2,56;3,15;3,06;3,2;3,09;38;2,6;2,43;1,63;1,55;23;-0,25;2,21;2,16;1,79;1,74;2,5;3,16;3,32;;;;;;;;;;;;
3870;01.10.18;Bournemouth;Crystal Palace;12;2;11;1;H;M Dean;11;10;5;2;9;12;3;3;3;4;0;0;2,25;3,5;3,4;2,25;3,4;3,2;2,2;3,45;3,2;2,3;3,52;3,33;2,25;3,4;3,2;2,25;3,5;3,3;39;2,37;2,25;3,55;3,43;3,4;3,24;38;1,82;1,77;2,15;2,04;21;-0,25;1,98;1,94;1,98;1,94;2,33;3,52;3,27;;;;;;;;;;;;
3871;05.10.18;Brighton;West Ham;15;1;13;0;H;K Friend;9;17;4;4;12;8;2;9;3;2;0;0;2,7;3,3;2,87;2,6;3,25;2,8;2,65;3,3;2,65;2,72;3,3;2,87;2,62;3,2;2,8;2,7;3,3;2,88;36;2,75;2,67;3,35;3,26;2,9;2,8;35;2,1;2,05;1,83;1,78;18;-0,25;2,31;2,25;1,73;1,68;2,77;3,24;2,87;;;;;;;;;;;;
3872;06.10.18;Burnley;Huddersfield;7;1;16;1;D;C Kavanagh;6;19;3;2;8;11;1;10;2;2;0;0;2,14;3,1;4,2;2,05;3,1;4,1;2,1;3,05;4,05;2,16;3,04;4,33;2,15;3;4;2,15;3,1;4,2;36;2,18;2,12;3,2;3,06;4,35;4,11;34;2,71;2,55;1,56;1,51;19;-0,25;1,82;1,78;2,15;2,11;2,39;2,99;3,75;;;;;;;;;;;;
3873;06.10.18;Crystal Palace;Wolves;11;0;21;1;A;M Oliver;11;7;4;2;11;13;6;3;3;4;0;0;3;3,2;2,62;2,8;3,2;2,65;2,9;3,1;2,6;2,99;3,21;2,65;2,9;3,2;2,55;3;3,25;2,6;35;3,03;2,92;3,25;3,18;2,75;2,6;34;2,35;2,23;1,7;1,65;18;0,25;1,77;1,72;2,25;2,18;2,85;3,26;2,77;;;;;;;;;;;;
3874;06.10.18;Leicester;Everton;9;1;8;2;A;A Marriner;8;17;2;8;10;11;2;10;2;1;1;0;2,2;3,4;3,6;2,2;3,4;3,3;2,15;3,45;3,4;2,17;3,52;3,6;2,2;3,4;3,3;2,2;3,4;3,6;35;2,28;2,19;3,55;3,4;3,6;3,44;34;1,95;1,89;2;1,92;19;-0,25;1,91;1,87;2,07;2,01;2,32;3,28;3,49;;;;;;;;;;;;
3875;06.10.18;Man United;Newcastle;2;3;10;2;H;A Taylor;18;13;10;8;16;8;10;6;2;2;0;0;1,44;4,5;9;1,44;4,5;7,5;1,5;4,3;6,5;1,46;4,54;8,56;1,47;4,4;7;1,45;4,5;8,5;36;1,5;1,45;4,6;4,44;9;7,86;35;1,97;1,89;2;1,92;21;-1;1,81;1,75;2,2;2,12;1,4;4,75;10,06;;;;;;;;;;;;
3876;06.10.18;Tottenham;Cardiff;3;1;22;0;H;M Dean;19;8;7;6;7;11;6;2;2;1;0;1;1,22;7;15;1,22;6,5;12,5;1,22;6,5;13;1,22;6,74;15,07;1,25;6;11;1,25;6,5;15;36;1,26;1,23;7,5;6,51;16;13,14;32;1,5;1,45;2,8;2,69;20;-2;2,22;2,12;1,84;1,75;1,25;6,6;12,33;;;;;;;;;;;;
3877;06.10.18;Watford;Bournemouth;14;0;12;4;A;J Moss;14;10;2;7;11;9;10;7;3;1;1;0;2,14;3,6;3,5;2,1;3,6;3,4;2,1;3,55;3,4;2,15;3,59;3,58;2,15;3,5;3,3;2,15;3,6;3,5;36;2,16;2,13;3,7;3,55;3,68;3,45;35;1,81;1,77;2,15;2,06;19;-0,25;1,87;1,84;2,09;2,04;2,17;3,47;3,69;;;;;;;;;;;;
3878;07.10.18;Fulham;Arsenal;20;1;6;5;A;P Tierney;21;9;4;7;11;12;4;2;2;0;0;0;5,25;4,33;1,66;5;4,33;1,62;4,6;4,35;1,65;5;4,33;1,69;4,4;4,2;1,7;5;4,4;1,67;34;5,25;4,85;4,5;4,31;1,71;1,66;29;1,46;1,42;3;2,8;20;1;1,86;1,8;2,13;2,07;5,01;4,48;1,67;;;;;;;;;;;;
3879;07.10.18;Liverpool;Man City;4;0;1;0;D;M Atkinson;7;6;2;2;10;10;2;6;1;3;0;0;2,54;3,6;2,8;2,5;3,6;2,7;2,5;3,3;2,85;2,56;3,56;2,85;2,5;3,5;2,75;2,55;3,6;2,8;35;2,63;2,52;3,7;3,54;2,88;2,77;33;1,67;1,62;2,4;2,29;18;-0,25;2,25;2,17;1,8;1,74;2,84;3,55;2,6;;;;;;;;;;;;
3880;07.10.18;Southampton;Chelsea;17;0;5;3;A;C Pawson;15;21;6;6;13;11;4;12;6;0;0;0;6;4,1;1,61;6;3,9;1,6;5,3;3,9;1,65;6,02;4,13;1,63;5,5;4;1,62;6;4,2;1,6;36;6,19;5,75;4,3;4,07;1,65;1,61;35;1,85;1,79;2,1;2,03;21;1;1,9;1,84;2,08;2,03;6,92;4,19;1,56;;;;;;;;;;;;
3881;20.10.18;Bournemouth;Southampton;12;0;17;0;D;L Probert;10;8;2;4;10;14;6;4;1;2;0;0;2,04;3,7;3,75;2;3,5;3,75;2;3,55;3,6;2,07;3,67;3,79;2;3,6;3,6;2;3,7;3,9;38;2,1;2,03;3,75;3,58;3,9;3,69;36;1,85;1,79;2,15;2,03;19;-0,25;1,79;1,76;2,21;2,14;2,22;3,51;3,53;;;;;;;;;;;;
3882;20.10.18;Cardiff;Fulham;19;4;23;2;H;K Friend;22;9;5;4;15;16;4;4;3;3;0;0;2,5;3,5;2,95;2,45;3,4;2,9;2,4;3,45;2,85;2,51;3,46;3,02;2,4;3,4;2,88;2,5;3,5;2,9;39;2,55;2,46;3,53;3,42;3,1;2,91;37;1,86;1,82;2,1;2;20;-0,25;2,19;2,12;1,81;1,77;2,62;3,45;2,88;;;;;;;;;;;;
3883;20.10.18;Chelsea;Man United;5;2;1;2;D;M Dean;21;7;6;4;9;17;5;3;2;5;0;0;1,75;3,8;5,25;1,72;3,7;5;1,7;3,85;4,8;1,74;3,93;5,26;1,73;3,8;4,6;1,73;3,9;5,25;38;1,77;1,73;4,15;3,86;5,26;4,94;36;1,83;1,78;2,15;2,04;22;-1;2,33;2,27;1,71;1,67;1,77;3,9;5,01;;;;;;;;;;;;
3884;20.10.18;Huddersfield;Liverpool;16;0;4;1;A;M Oliver;13;11;1;2;9;6;2;4;0;2;0;0;11;5,5;1,33;11;5,25;1,3;10;5,3;1,3;11,49;5,36;1,33;11;5;1,32;13;5,5;1,3;38;13;11,1;5,5;5,18;1,35;1,31;36;1,9;1,82;2,15;2;19;1,25;2,28;2,2;1,75;1,71;12,75;6,18;1,26;;;;;;;;;;;;
3885;20.10.18;Man City;Burnley;1;5;7;0;H;J Moss;24;5;10;0;11;5;10;1;2;2;0;0;1,08;13;34;1,07;12,5;26;1,1;9,2;27;1,1;11,96;32,7;1,06;13;26;1,05;13;31;38;1,1;1,08;15;12,2;41;30,98;31;1,3;1,28;3,95;3,66;21;-3;2,13;2,03;1,9;1,84;1,07;14,92;32,36;;;;;;;;;;;;
3886;20.10.18;Newcastle;Brighton;10;0;15;1;A;A Marriner;27;8;6;2;13;17;10;2;0;2;0;0;2,2;3,25;3,8;2,2;3,2;3,5;2,15;3,1;3,75;2,22;3,21;3,9;2,15;3,2;3,7;2,2;3,2;3,9;38;2,27;2,19;3,25;3,16;3,9;3,71;35;2,58;2,45;1,6;1,55;19;-0,25;1,93;1,85;2,07;2,02;2,22;3,25;3,82;;;;;;;;;;;;
3887;20.10.18;West Ham;Tottenham;13;0;3;1;A;M Atkinson;13;10;4;2;8;10;10;6;3;0;0;0;4,1;3,9;1,9;4,2;3,7;1,85;3,9;3,7;1,9;4,07;3,89;1,93;3,8;3,8;1,91;4,1;3,9;1,91;37;4,3;4,02;3,95;3,8;1,95;1,89;35;1,7;1,64;2,4;2,26;19;0,75;1,83;1,76;2,2;2,13;3,89;3,73;2,02;;;;;;;;;;;;
3888;20.10.18;Wolves;Watford;18;0;14;2;A;L Mason;10;9;1;3;23;13;8;2;3;1;0;0;1,75;3,75;5,25;1,72;3,6;5,25;1,7;3,65;5,2;1,76;3,68;5,47;1,73;3,6;5;1,75;3,75;5,4;38;1,8;1,74;3,75;3,63;5,5;5,18;36;2,13;2,04;1,87;1,78;21;-1;2,49;2,37;1,68;1,61;1,86;3,38;5,36;;;;;;;;;;;;
3889;21.10.18;Everton;Crystal Palace;8;2;11;0;H;A Taylor;20;7;4;3;13;17;10;5;2;1;0;0;1,85;3,6;4,75;1,85;3,5;4,5;1,83;3,55;4,45;1,88;3,67;4,66;1,88;3,5;4,33;1,85;3,6;4,75;38;1,93;1,86;3,7;3,56;4,81;4,49;36;2,05;1,98;1,9;1,83;19;-0,75;2,2;2,12;1,82;1,77;1,78;3,67;5,35;;;;;;;;;;;;
3890;22.10.18;Arsenal;Leicester;6;3;9;1;H;C Kavanagh;19;8;6;2;10;10;6;4;2;2;0;0;1,53;4,5;6,5;1,5;4,33;6,5;1,53;4,5;5,6;1,56;4,36;6,51;1,53;4,33;5,8;1,53;4,6;6,25;38;1,58;1,53;4,75;4,45;6,75;5,99;29;1,5;1,47;2,75;2,62;22;-1;1,9;1,85;2,08;2,01;1,63;4,13;6,03;;;;;;;;;;;;
3891;27.10.18;Brighton;Wolves;15;1;21;0;H;A Taylor;2;25;1;7;11;8;1;10;3;0;0;0;3,2;3,2;2,5;3,1;3,1;2,45;3,1;3,1;2,45;3,27;3,19;2,5;3,2;3;2,4;3,3;3,2;2,45;38;3,3;3,15;3,25;3,13;2,58;2,46;34;2,55;2,38;1,63;1,58;18;0,25;1,85;1,81;2,11;2,07;3,48;3,19;2,39;;;;;;;;;;;;
3892;27.10.18;Fulham;Bournemouth;20;0;12;3;A;A Marriner;11;12;1;5;16;3;5;5;2;1;1;0;2,9;3,75;2,4;2,7;3,75;2,4;2,8;3,4;2,5;2,95;3,75;2,42;2,75;3,7;2,4;2,88;3,8;2,4;38;2,95;2,85;3,85;3,69;2,5;2,38;33;1,56;1,53;2,65;2,48;18;0,25;1,85;1,81;2,15;2,08;2,85;3,71;2,51;;;;;;;;;;;;
3893;27.10.18;Leicester;West Ham;9;1;13;1;D;M Oliver;21;11;7;3;17;5;8;0;1;1;0;1;2,1;3,5;3,8;2,1;3,4;3,6;2,05;3,4;3,65;2,16;3,45;3,75;2,15;3,4;3,5;2,1;3,5;3,8;38;2,22;2,11;3,55;3,4;3,8;3,64;34;2,05;1,97;1,91;1,84;19;-0,25;1,9;1,82;2,15;2,07;1,98;3,6;4,21;;;;;;;;;;;;
3894;27.10.18;Liverpool;Cardiff;4;4;22;1;H;S Attwell;19;2;7;1;6;4;8;0;0;0;0;0;1,11;11;26;1,1;10;23;1,12;9;20;1,11;10,86;27,28;1,08;11;29;1,11;11;29;38;1,13;1,11;11,45;10,13;31;26,13;34;1,4;1,36;3,25;3,09;18;-2,5;2,02;1,92;2,01;1,96;1,12;9,84;28,98;;;;;;;;;;;;
3895;27.10.18;Southampton;Newcastle;17;0;10;0;D;C Kavanagh;22;6;4;0;9;12;7;2;0;1;0;0;2,1;3,4;3,9;2,1;3,25;3,75;2,1;3,2;3,8;2,14;3,37;3,91;2,15;3,25;3,6;2,15;3,25;4;38;2,19;2,11;3,4;3,27;4;3,8;34;2,45;2,31;1,66;1,61;19;-0,25;1,85;1,8;2,16;2,1;2,01;3,55;4,15;;;;;;;;;;;;
3896;27.10.18;Watford;Huddersfield;14;3;16;0;H;M Dean;12;13;6;7;9;13;3;3;1;2;0;0;1,75;3,75;5,25;1,72;3,7;5;1,75;3,6;4,9;1,76;3,74;5,37;1,75;3,6;5;1,8;3,5;5,4;38;1,8;1,75;3,8;3,65;5,5;5,1;34;2,25;2,18;1,75;1,69;20;-1;2,5;2,38;1,66;1,61;1,78;3,53;5,73;;;;;;;;;;;;
3897;28.10.18;Burnley;Chelsea;7;0;5;4;A;C Pawson;7;24;1;8;14;10;4;4;4;2;0;0;11;5;1,36;11;4,75;1,33;7,6;4,8;1,4;10,84;4,89;1,37;9,5;4,75;1,36;11,5;5;1,33;37;11,5;10,06;5,1;4,84;1,4;1,36;35;1,85;1,79;2,1;2,02;17;1,5;1,85;1,8;2,14;2,07;9,53;4,52;1,43;;;;;;;;;;;;
3898;28.10.18;Crystal Palace;Arsenal;11;2;6;2;D;M Atkinson;16;7;3;2;10;16;6;4;1;2;0;0;4,75;4,1;1,75;4,33;3,9;1,78;4,4;3,7;1,8;4,56;4,26;1,76;4,2;4,2;1,75;4,75;4,1;1,73;38;4,75;4,39;4,26;4,07;1,8;1,76;33;1,65;1,6;2,45;2,33;20;1;1,7;1,64;2,38;2,32;4,57;3,86;1,84;;;;;;;;;;;;
3899;28.10.18;Man United;Everton;2;2;8;1;H;J Moss;14;14;10;6;15;12;8;4;2;1;0;0;1,72;3,9;5,25;1,67;3,8;5,25;1,7;3,75;5;1,75;3,91;5,16;1,75;3,8;4,6;1,73;3,9;5,2;38;1,78;1,73;4;3,8;5,32;4,93;34;1,87;1,81;2,1;2,01;20;-1;2,4;2,32;1,7;1,64;1,81;3,74;4,95;;;;;;;;;;;;
3900;29.10.18;Tottenham;Man City;3;0;1;1;A;K Friend;4;13;1;6;13;13;3;6;2;2;0;0;4,75;4,1;1,75;4,33;4,1;1,75;4,3;3,8;1,8;4,76;4,24;1,74;4,4;4,2;1,73;4,8;4,1;1,73;38;4,8;4,51;4,35;4,1;1,8;1,72;32;1,62;1,58;2,55;2,36;19;1;1,75;1,68;2,35;2,24;5,42;4,29;1,66;;;;;;;;;;;;
3901;03.11.18;Arsenal;Liverpool;6;1;4;1;D;A Marriner;12;13;4;4;7;7;5;8;1;1;0;0;3,9;3,9;1,95;3,5;3,75;2;3,2;3,5;2,2;3,92;3,77;2;3,6;3,7;2;3,8;3,8;2;37;3,92;3,67;3,96;3,77;2,2;1,98;35;1,57;1,53;2,7;2,52;19;0,25;2,26;2,2;1,76;1,71;3,91;3,94;1,96;;;;;;;;;;;;
3902;03.11.18;Bournemouth;Man United;12;1;1;2;A;P Tierney;18;18;7;8;12;12;9;5;4;3;0;0;3,6;3,7;2,1;3,6;3,5;2,05;3,5;3,4;2,1;3,62;3,64;2,14;3,4;3,5;2,1;3,6;3,6;2,15;38;3,62;3,54;3,7;3,57;2,15;2,1;36;1,76;1,71;2,27;2,14;20;0,25;2,13;2,07;1,85;1,82;3,9;3,98;1,95;;;;;;;;;;;;
3903;03.11.18;Cardiff;Leicester;19;0;9;1;A;L Probert;11;13;2;5;13;12;6;12;2;2;0;0;3,8;3,4;2,14;3,6;3,3;2,15;3,4;3,2;2,25;3,85;3,37;2,16;3,6;3,3;2,15;3,8;3,3;2,15;38;3,85;3,65;3,45;3,31;2,25;2,15;36;2,2;2,1;1,8;1,74;20;0,25;2,11;2,06;1,87;1,82;3,45;3,47;2,27;;;;;;;;;;;;
3904;03.11.18;Everton;Brighton;8;3;15;1;H;D Coote;14;5;3;3;9;17;6;4;0;1;0;0;1,61;4;6,5;1,57;3,9;6,25;1,7;3,8;5;1,58;4,07;7,01;1,6;3,9;6;1,62;3,9;6,5;38;1,7;1,59;4,15;3,94;7,01;6,28;36;2,05;1,96;1,91;1,86;22;-1;2,15;2,01;1,92;1,86;1,57;4,04;7,24;;;;;;;;;;;;
3905;03.11.18;Newcastle;Watford;10;1;14;0;H;C Pawson;10;16;2;1;12;11;8;9;1;5;0;0;2,75;3,25;2,8;2,65;3,2;2,75;2,7;3,15;2,75;2,78;3,25;2,85;2,62;3,25;2,75;2,75;3,2;2,8;38;2,81;2,69;3,3;3,19;2,9;2,79;36;2,35;2,23;1,7;1,66;20;-0,25;2,35;2,29;1,71;1,66;2,85;3,29;2,74;;;;;;;;;;;;
3906;03.11.18;West Ham;Burnley;13;4;7;2;H;R East;22;6;10;3;7;9;10;4;1;4;0;0;1,75;3,75;5,25;1,75;3,6;5;1,8;3,6;4,5;1,76;3,74;5,42;1,75;3,7;4,8;1,75;3,7;5,4;38;1,8;1,74;3,85;3,68;5,5;5,1;36;2,1;2,01;1,88;1,81;22;-1;2,4;2,35;1,7;1,63;1,57;4,17;6,85;;;;;;;;;;;;
3907;03.11.18;Wolves;Tottenham;18;2;3;3;A;M Dean;16;10;7;8;11;8;5;1;1;2;0;0;3,1;3,4;2,45;3;3,3;2,4;3,15;3,3;2,3;3,13;3,36;2,49;2,9;3,3;2,5;3;3,4;2,5;38;3,28;3,05;3,43;3,33;2,5;2,41;32;2,03;1,95;1,91;1,86;20;0,25;1,86;1,81;2,15;2,08;3,43;3,38;2,32;;;;;;;;;;;;
3908;04.11.18;Chelsea;Crystal Palace;5;3;11;1;H;M Oliver;15;7;6;2;6;13;4;2;0;1;0;0;1,25;6,75;13;1,26;6;11,5;1,25;6,1;11;1,27;6,18;11,51;1,29;6;9,5;1,29;6;12;38;1,3;1,27;6,75;6,07;13;11,34;32;1,55;1,51;2,7;2,53;20;-1,75;2,07;2,01;1,95;1,86;1,33;5,53;10,76;;;;;;;;;;;;
3909;04.11.18;Man City;Southampton;1;6;17;1;H;L Mason;18;12;8;6;14;9;4;4;1;1;0;0;1,11;11;29;1,11;9,75;21;1,12;9;20;1,11;10,68;28,68;1,11;10;21;1,1;11;34;37;1,14;1,11;11;9,93;34;24,64;31;1,35;1,3;3,75;3,45;20;-2,5;2;1,94;1,96;1,93;1,12;10,04;27,35;;;;;;;;;;;;
3910;05.11.18;Huddersfield;Fulham;16;1;23;0;H;A Taylor;10;7;2;1;11;8;5;4;1;2;0;0;2,3;3,5;3,3;2,25;3,3;3,3;2,25;3,35;3,2;2,33;3,45;3,34;2,3;3,4;3,1;2,3;3,4;3,3;36;2,4;2,28;3,5;3,35;3,45;3,25;34;2,04;1,95;1,92;1,86;19;-0,25;2,01;1,96;1,95;1,91;2,34;3,44;3,32;;;;;;;;;;;;
3911;10.11.18;Cardiff;Brighton;19;2;15;1;H;M Atkinson;20;7;6;3;7;21;4;1;2;1;0;1;2,6;3,1;3,1;2,5;3,1;3,1;2,65;3,2;2,75;2,61;3,19;3,11;2,55;3,1;3;2,6;3,13;3,13;37;2,65;2,56;3,2;3,11;3,2;3,05;34;2,6;2,45;1,6;1,55;19;-0,25;2,21;2,15;1,78;1,75;2,58;3,15;3,19;;;;;;;;;;;;
3912;10.11.18;Crystal Palace;Tottenham;11;0;3;1;A;J Moss;11;11;4;2;12;9;10;6;1;1;0;0;4,5;3,75;1,85;4,5;3,7;1,8;4,5;3,6;1,8;4,48;3,67;1,91;4,33;3,6;1,83;4,4;3,75;1,87;38;4,5;4,34;3,8;3,67;1,92;1,86;36;1,8;1,75;2,16;2,09;20;0,75;1,82;1,78;2,17;2,1;5,48;3,96;1,7;;;;;;;;;;;;
3913;10.11.18;Huddersfield;West Ham;16;1;13;1;D;C Kavanagh;15;12;7;5;9;8;5;6;1;1;0;0;3,4;3,25;2,35;3,4;3,2;2,25;3,2;3,3;2,3;3,46;3,33;2,33;3,3;3,2;2,3;3,5;3,2;2,38;38;3,5;3,39;3,33;3,21;2,38;2,3;36;2,35;2,25;1,7;1,64;20;0,25;1,95;1,91;2,02;1,96;3,27;3,27;2,46;;;;;;;;;;;;
3914;10.11.18;Leicester;Burnley;9;0;7;0;D;M Dean;22;6;5;1;13;10;12;1;2;0;0;0;1,5;4,33;8;1,48;4,33;7;1,53;4,2;6,1;1,49;4,45;7,95;1,52;4,2;6,5;1,53;4,3;7;38;1,53;1,49;4,5;4,28;8;7,24;36;1,92;1,86;2,04;1,95;22;-1;1,85;1,82;2,13;2,06;1,49;4,47;7,93;;;;;;;;;;;;
3915;10.11.18;Newcastle;Bournemouth;10;2;12;1;H;L Probert;18;14;6;4;9;11;7;10;2;1;0;0;2,9;3,4;2,6;2,75;3,3;2,6;2,7;3,3;2,6;2,89;3,43;2,62;2,75;3,4;2,55;2,9;3,3;2,63;38;2,94;2,81;3,45;3,33;2,68;2,59;36;2,1;2;1,9;1,82;20;0,25;1,75;1,72;2,27;2,2;2,94;3,5;2,55;;;;;;;;;;;;
3916;10.11.18;Southampton;Watford;17;1;14;1;D;S Hooper;14;12;4;6;13;13;7;6;3;2;0;0;2,5;3,3;3,1;2,4;3,3;3;2,4;3,3;2,95;2,53;3,34;3,09;2,5;3,25;2,9;2,5;3,3;3,1;38;2,58;2,47;3,4;3,28;3,11;3;36;2,18;2,06;1,85;1,77;20;-0,25;2,17;2,12;1,82;1,78;2,34;3,44;3,32;;;;;;;;;;;;
3917;11.11.18;Arsenal;Wolves;6;1;21;1;D;S Attwell;10;12;3;5;9;16;11;2;2;2;0;0;1,66;4,2;5,25;1,6;4,1;5,5;1,55;4;6,2;1,68;4,14;5,41;1,65;4,2;4,75;1,67;4,2;5,25;38;1,7;1,65;4,4;4,11;6,2;5,19;35;1,68;1,62;2,4;2,28;22;-1;2,25;2,12;1,83;1,76;1,65;4,15;5,71;;;;;;;;;;;;
3918;11.11.18;Chelsea;Everton;5;0;8;0;D;K Friend;15;6;4;1;7;11;5;5;4;3;0;0;1,4;5,25;8,5;1,4;4,75;8;1,45;4,5;7;1,42;5,17;7,89;1,44;5;6,5;1,4;5;8;38;1,46;1,42;5,25;4,89;8,5;7,45;32;1,6;1,55;2,55;2,43;22;-1;1,7;1,65;2,37;2,29;1,4;5,04;8,94;;;;;;;;;;;;
3919;11.11.18;Liverpool;Fulham;4;2;23;0;H;P Tierney;20;8;7;3;11;9;6;3;1;1;0;0;1,11;11;26;1,11;9,5;23;1,12;9;20;1,11;10,9;24,65;1,1;11;21;1,11;11;31;38;1,13;1,11;12;10,48;31;23,87;32;1,29;1,24;4,33;3,96;20;-2,75;2,08;2;1,9;1,87;1,1;11,92;26,16;;;;;;;;;;;;
3920;11.11.18;Man City;Man United;1;3;1;1;H;A Taylor;17;6;5;1;12;12;5;1;1;1;0;0;1,4;5,25;8,5;1,4;5;7,5;1,45;4,8;6,4;1,39;5,4;8,32;1,38;5;7,5;1,36;5,25;9;38;1,45;1,39;5,5;5,14;9;7,77;32;1,51;1,48;2,8;2,64;20;-1,25;1,85;1,8;2,14;2,08;1,36;5,42;9,53;;;;;;;;;;;;
3921;24.11.18;Brighton;Leicester;15;1;9;1;D;C Kavanagh;14;8;3;3;10;7;6;1;3;1;0;1;2,9;3,4;2,6;2,85;3,2;2,6;2,8;3,15;2,65;2,89;3,25;2,74;2,8;3,2;2,62;2,88;3,2;2,75;38;3;2,87;3,4;3,18;2,75;2,63;36;2,41;2,28;1,67;1,63;20;0,25;1,73;1,68;2,34;2,25;2,9;3,15;2,81;;;;;;;;;;;;
3922;24.11.18;Everton;Cardiff;8;1;22;0;H;P Tierney;16;7;8;1;12;13;7;3;0;3;0;0;1,4;5;9;1,4;4,75;7,75;1,45;4,5;7;1,43;4,78;8,61;1,42;4,75;7,5;1,4;4,8;9;38;1,45;1,42;5;4,66;9;8,12;36;1,87;1,8;2,1;2,02;23;-1;1,71;1,67;2,34;2,25;1,47;4,34;8,88;;;;;;;;;;;;
